user_id,name,country,gender,age,subscription_type,signup_date
139,Eric Werner,Canada,Male,47,Free,2024-05-11
140,Kayla Hunter,UK,Female,28,Free,2025-01-27
141,Robert Conley,Australia,Female,34,Student,2021-05-13
142,Lisa Myers,India,Male,54,Premium,2022-01-02
143,Joseph Logan,UK,Male,48,Premium,2023-02-14
144,Joann Garcia,Germany,Male,44,Student,2020-11-06
145,Emily Duncan,Brazil,Female,57,Student,2022-05-03
146,Jennifer Simmons,India,Female,24,Premium,2022-04-20
147,Timothy Cook,Germany,Male,29,Student,2023-06-02
148,Alexander Reynolds,UK,Male,29,Student,2025-04-16
149,Rachel Thomas,USA,Male,60,Student,2024-10-09
150,Madison Lewis,Germany,Male,29,Free,2024-04-19
151,Julie Huff,Australia,Male,53,Free,2022-07-21
152,Carol Durham,Canada,Female,30,Student,2024-02-15
153,Kathy Morgan,Australia,Female,34,Student,2023-02-20
154,Gary Frazier,India,Male,54,Family,2024-09-17
155,Karen Kelley,India,Male,27,Premium,2021-01-05
156,Joel Fox,India,Female,43,Free,2022-12-19
157,Sarah Medina,Germany,Male,43,Premium,2021-11-13
158,Haley Campbell,India,Female,16,Free,2021-12-04
159,Amy Jackson,Australia,Male,55,Premium,2023-07-21
160,Jeffery Villa,USA,Male,49,Student,2024-07-05
161,Kimberly Flynn,Brazil,Female,60,Free,2025-03-24
162,Kenneth Green,UK,Male,35,Premium,2021-05-06
163,Michael Gomez,UK,Female,51,Premium,2022-01-20
164,Michelle Bowman,Australia,Male,29,Premium,2022-09-06
165,Casey Thomas,Canada,Female,27,Family,2023-09-16
166,William Valentine,India,Female,16,Premium,2020-12-27
167,Keith Briggs,USA,Male,57,Student,2021-08-03
168,Robert Singleton,Canada,Female,35,Student,2020-10-01
169,Mrs. Michelle Aguilar,Germany,Female,19,Free,2025-05-30
170,Jenny Foster,India,Female,38,Family,2021-02-25
171,Beverly Greene,Brazil,Male,21,Premium,2022-09-10
172,Lori Lamb,India,Male,42,Premium,2021-03-16
173,Andrew Osborne,USA,Male,57,Student,2022-07-11
174,Steven Barton,UK,Male,48,Premium,2023-08-29
175,Mary Burns,USA,Male,43,Premium,2022-09-20
176,Caleb Soto,India,Male,27,Family,2025-01-02
177,Nicholas Williams,USA,Male,45,Family,2025-04-08
178,Heather Campos,Brazil,Female,56,Premium,2021-10-04
179,Alison Martin,Australia,Female,54,Premium,2021-07-21
180,Eric Smith,Brazil,Female,49,Family,2024-07-18
181,Luke Evans,Germany,Female,38,Student,2025-06-11
182,Anthony Graham,Brazil,Male,31,Student,2022-02-19
183,Jasmine Morgan,USA,Female,41,Premium,2021-03-01
184,Derrick Watkins,Australia,Male,29,Free,2022-03-09
185,Jeffrey Rivera,Brazil,Female,32,Premium,2024-03-27
186,Kristin Park,Canada,Male,50,Student,2023-05-31
187,Roy Adams,Brazil,Male,54,Premium,2021-05-14
188,Jonathan House,UK,Female,29,Free,2024-04-18
189,Tina Morgan,Brazil,Female,48,Student,2020-10-16
190,Patrick Brown,Canada,Male,22,Premium,2023-02-13
191,Patrick Garcia,Australia,Male,51,Family,2022-05-06
192,Mark Cobb,USA,Male,16,Student,2023-12-16
193,Amanda Austin,India,Male,27,Family,2021-04-02
194,Gerald Mccullough,Australia,Female,28,Free,2025-01-19
195,Roberto Foster,Australia,Male,27,Family,2023-03-08
196,William Sanford,India,Female,59,Free,2023-03-10
197,Margaret Berry,Brazil,Female,60,Student,2021-04-20
198,Victoria Smith,USA,Female,25,Free,2022-06-19
199,Veronica Duncan,USA,Female,26,Premium,2024-05-27
200,Mrs. Jennifer Zhang,Australia,Female,38,Premium,2025-06-28
